2023-02-02 06:01,128.8970000,128.9030000,128.870000,128.8770000,.0000
2023-02-02 06:02,128.8780000,128.9040000,128.8780000,128.8950000,.0000
2023-02-02 06:03,128.8960000,128.9150000,128.8960000,128.9080000,.0000
2023-02-02 06:04,128.9090000,128.9170000,128.8870000,128.8960000,.0000
2023-02-02 06:05,128.8950000,128.9160000,128.8940000,128.9160000,.0000
2023-02-02 06:06,128.9150000,128.9170000,128.8870000,128.8950000,.0000
2023-02-02 06:07,128.8950000,128.9050000,128.8890000,128.8930000,.0000
2023-02-02 06:08,128.8950000,128.9060000,128.8890000,128.8890000,.0000
2023-02-02 06:09,128.890000,128.9070000,128.8880000,128.9060000,.0000
2023-02-02 06:10,128.9070000,128.9070000,128.8520000,128.8540000,.0000
2023-02-02 06:11,128.8560000,128.8590000,128.8370000,128.850000,.0000
2023-02-02 06:12,128.8470000,128.8480000,128.8120000,128.8130000,.0000
2023-02-02 06:13,128.8120000,128.8230000,128.8040000,128.8090000,.0000
2023-02-02 06:14,128.8090000,128.8210000,128.8010000,128.8050000,.0000
2023-02-02 06:15,128.8040000,128.8130000,128.7890000,128.7940000,.0000
2023-02-02 06:16,128.7930000,128.8030000,128.7660000,128.7830000,.0000
2023-02-02 06:17,128.7820000,128.7840000,128.770000,128.7730000,.0000
2023-02-02 06:18,128.7730000,128.7740000,128.7570000,128.7720000,.0000
2023-02-02 06:19,128.7750000,128.7910000,128.770000,128.7880000,.0000
2023-02-02 06:20,128.7870000,128.7950000,128.780000,128.7840000,.0000
2023-02-02 06:21,128.7850000,128.7850000,128.7620000,128.7710000,.0000
2023-02-02 06:22,128.7690000,128.8030000,128.7630000,128.8020000,.0000
2023-02-02 06:23,128.8050000,128.8130000,128.7910000,128.7950000,.0000
2023-02-02 06:24,128.7970000,128.8050000,128.7730000,128.7770000,.0000
2023-02-02 06:25,128.7770000,128.7910000,128.7660000,128.7850000,.0000
2023-02-02 06:26,128.7840000,128.8070000,128.7840000,128.7890000,.0000
2023-02-02 06:27,128.7890000,128.7990000,128.7810000,128.7850000,.0000
2023-02-02 06:28,128.7880000,128.8270000,128.7850000,128.8230000,.0000
2023-02-02 06:29,128.8240000,128.8240000,128.790000,128.7930000,.0000
2023-02-02 06:30,128.7940000,128.8050000,128.780000,128.7860000,.0000
2023-02-02 06:31,128.7860000,128.7980000,128.7780000,128.7890000,.0000
2023-02-02 06:32,128.790000,128.8090000,128.7880000,128.80000,.0000
2023-02-02 06:33,128.8010000,128.8190000,128.7970000,128.80000,.0000
2023-02-02 06:34,128.8020000,128.8110000,128.7940000,128.8090000,.0000
2023-02-02 06:35,128.810000,128.8180000,128.7950000,128.8090000,.0000
2023-02-02 06:36,128.8110000,128.8210000,128.8010000,128.8090000,.0000
2023-02-02 06:37,128.8070000,128.8130000,128.7980000,128.8120000,.0000
2023-02-02 06:38,128.8110000,128.8110000,128.7750000,128.7880000,.0000
2023-02-02 06:39,128.7880000,128.790000,128.7710000,128.7750000,.0000
2023-02-02 06:40,128.7730000,128.7750000,128.7610000,128.7660000,.0000
2023-02-02 06:41,128.7670000,128.7880000,128.7670000,128.7730000,.0000
2023-02-02 06:42,128.7740000,128.790000,128.7630000,128.7640000,.0000
2023-02-02 06:43,128.7650000,128.7820000,128.7610000,128.7790000,.0000
2023-02-02 06:44,128.7790000,128.7930000,128.7660000,128.7870000,.0000
2023-02-02 06:45,128.7860000,128.8120000,128.7670000,128.8090000,.0000
2023-02-02 06:46,128.8090000,128.8210000,128.7930000,128.7960000,.0000
2023-02-02 06:47,128.7960000,128.7990000,128.770000,128.7780000,.0000
2023-02-02 06:48,128.7780000,128.7810000,128.7630000,128.7730000,.0000
2023-02-02 06:49,128.7740000,128.7760000,128.7590000,128.7640000,.0000
2023-02-02 06:50,128.7650000,128.7980000,128.7610000,128.7980000,.0000
2023-02-02 06:51,128.7980000,128.8280000,128.7910000,128.7990000,.0000
2023-02-02 06:52,128.80000,128.8080000,128.7890000,128.8060000,.0000
2023-02-02 06:53,128.8060000,128.8060000,128.7530000,128.7550000,.0000
2023-02-02 06:54,128.7540000,128.7540000,128.7060000,128.7130000,.0000
2023-02-02 06:55,128.7120000,128.7280000,128.6780000,128.6970000,.0000
2023-02-02 06:56,128.6940000,128.7140000,128.6910000,128.6970000,.0000
2023-02-02 06:57,128.6950000,128.7190000,128.6950000,128.7110000,.0000
2023-02-02 06:58,128.7120000,128.7310000,128.6970000,128.7250000,.0000
2023-02-02 06:59,128.7260000,128.7290000,128.7170000,128.7240000,.0000
2023-02-02 07:00,128.7220000,128.7220000,128.5840000,128.6410000,.0000
2023-02-02 07:01,128.6430000,128.6910000,128.6420000,128.660000,.0000
2023-02-02 07:02,128.660000,128.6920000,128.6390000,128.6740000,.0000
2023-02-02 07:03,128.6740000,128.6960000,128.6720000,128.6810000,.0000
2023-02-02 07:04,128.6790000,128.7150000,128.6790000,128.7040000,.0000
2023-02-02 07:05,128.7050000,128.7330000,128.6960000,128.7170000,.0000
2023-02-02 07:06,128.7170000,128.7570000,128.7140000,128.7470000,.0000
2023-02-02 07:07,128.7460000,128.7610000,128.7170000,128.7370000,.0000
2023-02-02 07:08,128.7350000,128.7490000,128.7080000,128.7470000,.0000
2023-02-02 07:09,128.7460000,128.8030000,128.7260000,128.7780000,.0000
2023-02-02 07:10,128.780000,128.7950000,128.7540000,128.780000,.0000
2023-02-02 07:11,128.7810000,128.7940000,128.7480000,128.7540000,.0000
2023-02-02 07:12,128.7540000,128.760000,128.7220000,128.7310000,.0000
2023-02-02 07:13,128.730000,128.7410000,128.7070000,128.7210000,.0000
2023-02-02 07:14,128.7170000,128.7390000,128.7170000,128.7250000,.0000
2023-02-02 07:15,128.7240000,128.7340000,128.7090000,128.7140000,.0000
2023-02-02 07:16,128.7140000,128.7660000,128.7140000,128.7310000,.0000
2023-02-02 07:17,128.7310000,128.7350000,128.7060000,128.7060000,.0000
2023-02-02 07:18,128.7060000,128.7310000,128.7040000,128.7310000,.0000
2023-02-02 07:19,128.730000,128.7430000,128.6640000,128.6790000,.0000
2023-02-02 07:20,128.6780000,128.6920000,128.6620000,128.6660000,.0000
2023-02-02 07:21,128.6670000,128.6690000,128.5990000,128.6010000,.0000
2023-02-02 07:22,128.6020000,128.6020000,128.5720000,128.5750000,.0000
2023-02-02 07:23,128.5740000,128.5750000,128.4910000,128.50000,.0000
2023-02-02 07:24,128.5010000,128.5330000,128.4770000,128.5280000,.0000
2023-02-02 07:25,128.5280000,128.5480000,128.5180000,128.5330000,.0000
2023-02-02 07:26,128.5350000,128.5710000,128.5290000,128.5580000,.0000
2023-02-02 07:27,128.5580000,128.5580000,128.5020000,128.5020000,.0000
2023-02-02 07:28,128.5050000,128.5090000,128.4540000,128.4650000,.0000
2023-02-02 07:29,128.4650000,128.470000,128.4250000,128.4350000,.0000
2023-02-02 07:30,128.4360000,128.4520000,128.390000,128.3920000,.0000
2023-02-02 07:31,128.3970000,128.4670000,128.3960000,128.4440000,.0000
2023-02-02 07:32,128.4440000,128.4540000,128.4210000,128.4240000,.0000
2023-02-02 07:33,128.4240000,128.4280000,128.360000,128.3680000,.0000
2023-02-02 07:34,128.3670000,128.3870000,128.3350000,128.3860000,.0000
2023-02-02 07:35,128.3840000,128.4130000,128.3670000,128.3770000,.0000
2023-02-02 07:36,128.3770000,128.3930000,128.3620000,128.3710000,.0000
2023-02-02 07:37,128.370000,128.370000,128.3320000,128.3680000,.0000
2023-02-02 07:38,128.3680000,128.4040000,128.3670000,128.3930000,.0000
2023-02-02 07:39,128.3920000,128.4040000,128.3630000,128.3660000,.0000
2023-02-02 07:40,128.3710000,128.3730000,128.3310000,128.340000,.0000
2023-02-02 07:41,128.340000,128.360000,128.3130000,128.3290000,.0000
2023-02-02 07:42,128.3270000,128.3390000,128.3020000,128.3390000,.0000
2023-02-02 07:43,128.3440000,128.3880000,128.3370000,128.3810000,.0000
2023-02-02 07:44,128.3820000,128.4210000,128.3750000,128.4120000,.0000
2023-02-02 07:45,128.4110000,128.4460000,128.3950000,128.4390000,.0000
2023-02-02 07:46,128.4390000,128.4470000,128.4170000,128.4420000,.0000
2023-02-02 07:47,128.4560000,128.4640000,128.3980000,128.4360000,.0000
2023-02-02 07:48,128.4370000,128.4550000,128.4280000,128.430000,.0000
2023-02-02 07:49,128.4290000,128.4450000,128.410000,128.4450000,.0000
2023-02-02 07:50,128.4440000,128.4830000,128.4440000,128.4790000,.0000
2023-02-02 07:51,128.4870000,128.4890000,128.4690000,128.4750000,.0000
2023-02-02 07:52,128.4760000,128.4780000,128.4440000,128.460000,.0000
2023-02-02 07:53,128.4590000,128.4620000,128.4420000,128.4510000,.0000
2023-02-02 07:54,128.4510000,128.4610000,128.4010000,128.4090000,.0000
2023-02-02 07:55,128.4090000,128.4130000,128.390000,128.3970000,.0000
2023-02-02 07:56,128.3980000,128.4380000,128.3660000,128.4360000,.0000
2023-02-02 07:57,128.4360000,128.4420000,128.390000,128.4040000,.0000
2023-02-02 07:58,128.4040000,128.4070000,128.370000,128.3990000,.0000
2023-02-02 07:59,128.3980000,128.4070000,128.3850000,128.4070000,.0000
2023-02-02 08:00,128.4070000,128.4510000,128.40000,128.4430000,.0000
2023-02-02 08:01,128.4450000,128.4450000,128.3720000,128.3780000,.0000
2023-02-02 08:02,128.3710000,128.4230000,128.3650000,128.4110000,.0000
2023-02-02 08:03,128.4110000,128.430000,128.4020000,128.4160000,.0000
2023-02-02 08:04,128.4190000,128.4220000,128.3810000,128.3970000,.0000
2023-02-02 08:05,128.3990000,128.4130000,128.390000,128.3980000,.0000
2023-02-02 08:06,128.3980000,128.430000,128.390000,128.420000,.0000
2023-02-02 08:07,128.4210000,128.440000,128.4180000,128.4290000,.0000
2023-02-02 08:08,128.430000,128.4560000,128.4060000,128.4060000,.0000
2023-02-02 08:09,128.4070000,128.4290000,128.40000,128.4290000,.0000
2023-02-02 08:10,128.4290000,128.4450000,128.4110000,128.4120000,.0000
2023-02-02 08:11,128.4110000,128.4530000,128.4040000,128.4470000,.0000
2023-02-02 08:12,128.4450000,128.470000,128.4270000,128.4690000,.0000
2023-02-02 08:13,128.4690000,128.4840000,128.4660000,128.4720000,.0000
2023-02-02 08:14,128.4740000,128.4750000,128.4360000,128.4410000,.0000
2023-02-02 08:15,128.4420000,128.4870000,128.3890000,128.4120000,.0000
2023-02-02 08:16,128.4140000,128.4240000,128.2640000,128.2810000,.0000
2023-02-02 08:17,128.2790000,128.3780000,128.2730000,128.3250000,.0000
2023-02-02 08:18,128.3240000,128.3820000,128.3010000,128.3740000,.0000
2023-02-02 08:19,128.3750000,128.380000,128.3130000,128.3250000,.0000
2023-02-02 08:20,128.3250000,128.3480000,128.2890000,128.3220000,.0000
2023-02-02 08:21,128.3220000,128.3270000,128.2740000,128.2770000,.0000
2023-02-02 08:22,128.2780000,128.280000,128.2180000,128.2650000,.0000
2023-02-02 08:23,128.2670000,128.2830000,128.240000,128.2550000,.0000
2023-02-02 08:24,128.2540000,128.2540000,128.2020000,128.2290000,.0000
2023-02-02 08:25,128.2290000,128.280000,128.2150000,128.2640000,.0000
2023-02-02 08:26,128.2640000,128.3120000,128.2610000,128.2830000,.0000
2023-02-02 08:27,128.2820000,128.2870000,128.2470000,128.2640000,.0000
2023-02-02 08:28,128.2630000,128.280000,128.20000,128.2060000,.0000
2023-02-02 08:29,128.2040000,128.240000,128.2040000,128.2180000,.0000
2023-02-02 08:30,128.2180000,128.2590000,128.0880000,128.130000,.0000
2023-02-02 08:31,128.1340000,128.1620000,128.0810000,128.110000,.0000
2023-02-02 08:32,128.1130000,128.1810000,128.10000,128.1290000,.0000
2023-02-02 08:33,128.1270000,128.1410000,128.0890000,128.1180000,.0000
2023-02-02 08:34,128.1170000,128.1350000,128.0870000,128.1110000,.0000
2023-02-02 08:35,128.1090000,128.1350000,128.090000,128.1140000,.0000
2023-02-02 08:36,128.1120000,128.1560000,128.080000,128.140000,.0000
2023-02-02 08:37,128.1390000,128.1810000,128.1140000,128.1460000,.0000
2023-02-02 08:38,128.1440000,128.1780000,128.1390000,128.1450000,.0000
2023-02-02 08:39,128.1440000,128.220000,128.1410000,128.2150000,.0000
2023-02-02 08:40,128.2150000,128.2340000,128.20000,128.2020000,.0000
2023-02-02 08:41,128.2020000,128.2020000,128.1740000,128.1850000,.0000
2023-02-02 08:42,128.1850000,128.210000,128.1590000,128.1990000,.0000
2023-02-02 08:43,128.2010000,128.2750000,128.1850000,128.260000,.0000
2023-02-02 08:44,128.2610000,128.2850000,128.2520000,128.2690000,.0000
2023-02-02 08:45,128.2670000,128.2930000,128.2380000,128.2930000,.0000
2023-02-02 08:46,128.2890000,128.3520000,128.2740000,128.3390000,.0000
2023-02-02 08:47,128.3370000,128.340000,128.2870000,128.3120000,.0000
2023-02-02 08:48,128.3090000,128.3270000,128.2730000,128.3010000,.0000
2023-02-02 08:49,128.3010000,128.3060000,128.2650000,128.2690000,.0000
2023-02-02 08:50,128.2740000,128.3520000,128.2690000,128.3520000,.0000
2023-02-02 08:51,128.3490000,128.3850000,128.3430000,128.3690000,.0000
2023-02-02 08:52,128.3660000,128.380000,128.3240000,128.3310000,.0000
2023-02-02 08:53,128.3320000,128.3680000,128.3080000,128.310000,.0000
2023-02-02 08:54,128.3080000,128.3920000,128.3060000,128.3730000,.0000
2023-02-02 08:55,128.3750000,128.3880000,128.3550000,128.3650000,.0000
2023-02-02 08:56,128.3650000,128.3980000,128.3450000,128.3710000,.0000
2023-02-02 08:57,128.3680000,128.4070000,128.3560000,128.40000,.0000
2023-02-02 08:58,128.3980000,128.4470000,128.3780000,128.40000,.0000
2023-02-02 08:59,128.40000,128.4390000,128.3840000,128.4190000,.0000
2023-02-02 09:00,128.4180000,128.4590000,128.4070000,128.440000,.0000
2023-02-02 09:01,128.4350000,128.4360000,128.360000,128.3820000,.0000
2023-02-02 09:02,128.3820000,128.4060000,128.3720000,128.3760000,.0000
2023-02-02 09:03,128.3740000,128.3810000,128.3310000,128.3310000,.0000
2023-02-02 09:04,128.330000,128.3340000,128.290000,128.2970000,.0000
2023-02-02 09:05,128.2970000,128.3060000,128.2640000,128.2810000,.0000
2023-02-02 09:06,128.280000,128.2870000,128.2240000,128.2510000,.0000
2023-02-02 09:07,128.250000,128.2720000,128.2230000,128.2480000,.0000
2023-02-02 09:08,128.2480000,128.2570000,128.1780000,128.1960000,.0000
2023-02-02 09:09,128.1950000,128.2360000,128.1890000,128.2180000,.0000
2023-02-02 09:10,128.2190000,128.260000,128.2160000,128.2310000,.0000
2023-02-02 09:11,128.230000,128.2880000,128.230000,128.2780000,.0000
2023-02-02 09:12,128.280000,128.3240000,128.2790000,128.3240000,.0000
2023-02-02 09:13,128.3240000,128.3490000,128.30000,128.3070000,.0000
2023-02-02 09:14,128.3080000,128.3090000,128.2690000,128.2790000,.0000
2023-02-02 09:15,128.280000,128.2910000,128.250000,128.2720000,.0000
2023-02-02 09:16,128.2740000,128.2760000,128.2280000,128.2310000,.0000
2023-02-02 09:17,128.2320000,128.2330000,128.1910000,128.1920000,.0000
2023-02-02 09:18,128.1930000,128.2340000,128.1880000,128.2330000,.0000
2023-02-02 09:19,128.2360000,128.2430000,128.2050000,128.2280000,.0000
2023-02-02 09:20,128.2270000,128.2760000,128.2270000,128.2530000,.0000
2023-02-02 09:21,128.2540000,128.2790000,128.2240000,128.2390000,.0000
2023-02-02 09:22,128.2410000,128.2410000,128.160000,128.1660000,.0000
2023-02-02 09:23,128.1670000,128.2080000,128.1570000,128.2080000,.0000
2023-02-02 09:24,128.210000,128.2550000,128.1820000,128.1840000,.0000
2023-02-02 09:25,128.1810000,128.1960000,128.1480000,128.1590000,.0000
2023-02-02 09:26,128.160000,128.1680000,128.110000,128.1150000,.0000
2023-02-02 09:27,128.1170000,128.1370000,128.1010000,128.1350000,.0000
2023-02-02 09:28,128.1350000,128.1630000,128.1090000,128.1630000,.0000
2023-02-02 09:29,128.1630000,128.1740000,128.1370000,128.1610000,.0000
2023-02-02 09:30,128.1610000,128.1760000,128.1330000,128.1760000,.0000
2023-02-02 09:31,128.1760000,128.2040000,128.1090000,128.1170000,.0000
2023-02-02 09:32,128.1110000,128.1160000,128.0820000,128.0930000,.0000
2023-02-02 09:33,128.0910000,128.1520000,128.0910000,128.1440000,.0000
2023-02-02 09:34,128.1430000,128.2790000,128.1410000,128.2250000,.0000
2023-02-02 09:35,128.2250000,128.3020000,128.2020000,128.2830000,.0000
2023-02-02 09:36,128.2850000,128.3610000,128.2650000,128.350000,.0000
2023-02-02 09:37,128.3480000,128.3820000,128.3110000,128.3190000,.0000
2023-02-02 09:38,128.3220000,128.3330000,128.3020000,128.3140000,.0000
2023-02-02 09:39,128.3140000,128.3960000,128.3040000,128.3720000,.0000
2023-02-02 09:40,128.3750000,128.4110000,128.3590000,128.3690000,.0000
2023-02-02 09:41,128.3710000,128.3970000,128.3310000,128.340000,.0000
2023-02-02 09:42,128.3380000,128.3790000,128.330000,128.3620000,.0000
2023-02-02 09:43,128.360000,128.3940000,128.3570000,128.3690000,.0000
2023-02-02 09:44,128.370000,128.3940000,128.330000,128.3940000,.0000
2023-02-02 09:45,128.3980000,128.4740000,128.3980000,128.4550000,.0000
2023-02-02 09:46,128.4530000,128.4810000,128.4080000,128.480000,.0000
2023-02-02 09:47,128.4810000,128.4810000,128.420000,128.4490000,.0000
2023-02-02 09:48,128.450000,128.4590000,128.4050000,128.4250000,.0000
2023-02-02 09:49,128.4210000,128.4240000,128.3780000,128.3890000,.0000
2023-02-02 09:50,128.3920000,128.4960000,128.3920000,128.4630000,.0000
2023-02-02 09:51,128.4650000,128.5690000,128.4650000,128.5430000,.0000
2023-02-02 09:52,128.5450000,128.5820000,128.5280000,128.5510000,.0000
2023-02-02 09:53,128.5520000,128.5520000,128.5070000,128.5190000,.0000
2023-02-02 09:54,128.5180000,128.5630000,128.5110000,128.5620000,.0000
2023-02-02 09:55,128.5630000,128.6250000,128.5520000,128.6230000,.0000
2023-02-02 09:56,128.6190000,128.6880000,128.5990000,128.6760000,.0000
2023-02-02 09:57,128.6760000,128.7670000,128.6620000,128.730000,.0000
2023-02-02 09:58,128.7310000,128.7470000,128.680000,128.7340000,.0000
2023-02-02 09:59,128.7320000,128.7390000,128.6710000,128.6770000,.0000
2023-02-02 10:00,128.680000,128.7010000,128.6160000,128.6570000,.0000
2023-02-02 10:01,128.6590000,128.6980000,128.6310000,128.670000,.0000
2023-02-02 10:02,128.6730000,128.6820000,128.6220000,128.6290000,.0000
2023-02-02 10:03,128.6260000,128.7250000,128.6170000,128.7250000,.0000
2023-02-02 10:04,128.7240000,128.7930000,128.720000,128.7890000,.0000
2023-02-02 10:05,128.790000,128.8410000,128.7620000,128.7730000,.0000
2023-02-02 10:06,128.7710000,128.7890000,128.7450000,128.7890000,.0000
2023-02-02 10:07,128.7880000,128.8140000,128.7660000,128.7920000,.0000
2023-02-02 10:08,128.790000,128.8660000,128.7710000,128.8660000,.0000
2023-02-02 10:09,128.8740000,128.9140000,128.8460000,128.8820000,.0000
2023-02-02 10:10,128.8820000,128.8940000,128.8290000,128.860000,.0000
2023-02-02 10:11,128.8610000,128.8840000,128.8410000,128.8720000,.0000
2023-02-02 10:12,128.8720000,128.8720000,128.8120000,128.8350000,.0000
2023-02-02 10:13,128.840000,128.8520000,128.8040000,128.8430000,.0000
2023-02-02 10:14,128.8440000,128.8650000,128.7880000,128.7890000,.0000
2023-02-02 10:15,128.7850000,128.7990000,128.7590000,128.7740000,.0000
2023-02-02 10:16,128.7740000,128.7850000,128.7230000,128.7240000,.0000
2023-02-02 10:17,128.7220000,128.7340000,128.6920000,128.6970000,.0000
2023-02-02 10:18,128.6980000,128.7050000,128.6670000,128.690000,.0000
2023-02-02 10:19,128.690000,128.7130000,128.6610000,128.6720000,.0000
2023-02-02 10:20,128.6710000,128.7080000,128.6460000,128.6970000,.0000
2023-02-02 10:21,128.6960000,128.6980000,128.6580000,128.6780000,.0000
2023-02-02 10:22,128.680000,128.6830000,128.6350000,128.6420000,.0000
2023-02-02 10:23,128.6420000,128.6850000,128.6370000,128.6620000,.0000
2023-02-02 10:24,128.6640000,128.6930000,128.6560000,128.6810000,.0000
2023-02-02 10:25,128.6840000,128.7340000,128.6840000,128.7020000,.0000
2023-02-02 10:26,128.7020000,128.7160000,128.6490000,128.6570000,.0000
2023-02-02 10:27,128.6570000,128.6570000,128.6260000,128.6510000,.0000
2023-02-02 10:28,128.6490000,128.6740000,128.6440000,128.6680000,.0000
2023-02-02 10:29,128.6670000,128.6960000,128.6640000,128.6880000,.0000
2023-02-02 10:30,128.6890000,128.6950000,128.6240000,128.640000,.0000
2023-02-02 10:31,128.6390000,128.6460000,128.5680000,128.5750000,.0000
2023-02-02 10:32,128.5740000,128.610000,128.5630000,128.5630000,.0000
2023-02-02 10:33,128.5610000,128.5810000,128.5110000,128.5230000,.0000
2023-02-02 10:34,128.520000,128.5390000,128.5030000,128.5160000,.0000
2023-02-02 10:35,128.5160000,128.5380000,128.4920000,128.5380000,.0000
2023-02-02 10:36,128.5380000,128.5440000,128.4910000,128.5110000,.0000
2023-02-02 10:37,128.5120000,128.5260000,128.4880000,128.4950000,.0000
2023-02-02 10:38,128.4960000,128.5250000,128.4930000,128.5140000,.0000
2023-02-02 10:39,128.5150000,128.5450000,128.4920000,128.4920000,.0000
2023-02-02 10:40,128.4960000,128.4960000,128.4360000,128.4430000,.0000
2023-02-02 10:41,128.4420000,128.4690000,128.4420000,128.4560000,.0000
2023-02-02 10:42,128.4570000,128.4780000,128.4430000,128.4460000,.0000
2023-02-02 10:43,128.4480000,128.4670000,128.4430000,128.4520000,.0000
2023-02-02 10:44,128.4530000,128.4850000,128.4430000,128.4670000,.0000
2023-02-02 10:45,128.4660000,128.4670000,128.4330000,128.4530000,.0000
2023-02-02 10:46,128.4550000,128.4770000,128.4110000,128.4210000,.0000
2023-02-02 10:47,128.420000,128.4430000,128.4020000,128.4340000,.0000
2023-02-02 10:48,128.4320000,128.4670000,128.3950000,128.4650000,.0000
2023-02-02 10:49,128.4650000,128.4680000,128.4380000,128.4450000,.0000
2023-02-02 10:50,128.4450000,128.4510000,128.3950000,128.4020000,.0000
2023-02-02 10:51,128.4020000,128.4330000,128.3830000,128.390000,.0000
2023-02-02 10:52,128.390000,128.3930000,128.3470000,128.3520000,.0000
2023-02-02 10:53,128.3540000,128.3850000,128.3490000,128.3790000,.0000
2023-02-02 10:54,128.3780000,128.4050000,128.3670000,128.3930000,.0000
2023-02-02 10:55,128.3920000,128.4190000,128.3770000,128.4110000,.0000
2023-02-02 10:56,128.4120000,128.4180000,128.3860000,128.4020000,.0000
2023-02-02 10:57,128.4010000,128.4220000,128.3830000,128.4160000,.0000
2023-02-02 10:58,128.4130000,128.4280000,128.3860000,128.3970000,.0000
2023-02-02 10:59,128.3950000,128.4160000,128.3860000,128.4160000,.0000
2023-02-02 11:00,128.4170000,128.4280000,128.3530000,128.3560000,.0000
2023-02-02 11:01,128.3570000,128.3890000,128.350000,128.3570000,.0000
2023-02-02 11:02,128.3580000,128.3640000,128.320000,128.3450000,.0000
2023-02-02 11:03,128.3440000,128.3860000,128.3440000,128.3650000,.0000
2023-02-02 11:04,128.3650000,128.3820000,128.3410000,128.3530000,.0000
2023-02-02 11:05,128.3530000,128.380000,128.3360000,128.3610000,.0000
2023-02-02 11:06,128.360000,128.3770000,128.3470000,128.3760000,.0000
2023-02-02 11:07,128.3760000,128.380000,128.3260000,128.3280000,.0000
2023-02-02 11:08,128.3280000,128.3410000,128.3030000,128.3030000,.0000
2023-02-02 11:09,128.3040000,128.330000,128.2990000,128.3120000,.0000
2023-02-02 11:10,128.3120000,128.3130000,128.2720000,128.2810000,.0000
2023-02-02 11:11,128.280000,128.3120000,128.2740000,128.3080000,.0000
2023-02-02 11:12,128.3070000,128.3490000,128.3040000,128.3280000,.0000
2023-02-02 11:13,128.3260000,128.3270000,128.2820000,128.2850000,.0000
2023-02-02 11:14,128.2820000,128.2830000,128.2490000,128.2550000,.0000
2023-02-02 11:15,128.2550000,128.2930000,128.2470000,128.2840000,.0000
2023-02-02 11:16,128.280000,128.2950000,128.2770000,128.2930000,.0000
2023-02-02 11:17,128.2930000,128.3320000,128.2930000,128.3320000,.0000
2023-02-02 11:18,128.3320000,128.3410000,128.3130000,128.3320000,.0000
2023-02-02 11:19,128.3340000,128.3580000,128.3130000,128.3510000,.0000
2023-02-02 11:20,128.3530000,128.3610000,128.3330000,128.340000,.0000
2023-02-02 11:21,128.3430000,128.3450000,128.320000,128.3340000,.0000
2023-02-02 11:22,128.3340000,128.3450000,128.3210000,128.3360000,.0000
2023-02-02 11:23,128.3380000,128.3450000,128.3180000,128.3270000,.0000
2023-02-02 11:24,128.3250000,128.3360000,128.3130000,128.3290000,.0000
2023-02-02 11:25,128.330000,128.3310000,128.3190000,128.3270000,.0000
2023-02-02 11:26,128.3260000,128.340000,128.3220000,128.3290000,.0000
2023-02-02 11:27,128.3290000,128.3660000,128.3190000,128.3620000,.0000
2023-02-02 11:28,128.3630000,128.3860000,128.3610000,128.3860000,.0000
2023-02-02 11:29,128.3850000,128.3980000,128.3770000,128.3940000,.0000
2023-02-02 11:30,128.3970000,128.4040000,128.3750000,128.3830000,.0000
2023-02-02 11:31,128.3830000,128.40000,128.3580000,128.3990000,.0000
2023-02-02 11:32,128.3980000,128.4050000,128.3840000,128.3950000,.0000
2023-02-02 11:33,128.3960000,128.4280000,128.3860000,128.4260000,.0000
2023-02-02 11:34,128.4280000,128.4750000,128.4220000,128.4440000,.0000
2023-02-02 11:35,128.4470000,128.4620000,128.4210000,128.4610000,.0000
2023-02-02 11:36,128.4620000,128.4730000,128.4490000,128.4620000,.0000
2023-02-02 11:37,128.460000,128.470000,128.450000,128.4620000,.0000
2023-02-02 11:38,128.4610000,128.4820000,128.4570000,128.4790000,.0000
2023-02-02 11:39,128.4780000,128.4880000,128.4460000,128.4460000,.0000
2023-02-02 11:40,128.4480000,128.4620000,128.4370000,128.4620000,.0000
2023-02-02 11:41,128.4620000,128.4930000,128.460000,128.4850000,.0000
2023-02-02 11:42,128.4870000,128.5140000,128.4830000,128.5050000,.0000
2023-02-02 11:43,128.5070000,128.5360000,128.5060000,128.5160000,.0000
2023-02-02 11:44,128.5160000,128.5350000,128.5090000,128.5270000,.0000
2023-02-02 11:45,128.5260000,128.5440000,128.5140000,128.5220000,.0000
2023-02-02 11:46,128.520000,128.5470000,128.5170000,128.520000,.0000
2023-02-02 11:47,128.5180000,128.5240000,128.50000,128.5060000,.0000
2023-02-02 11:48,128.5060000,128.5510000,128.5060000,128.5240000,.0000
2023-02-02 11:49,128.5220000,128.5270000,128.5040000,128.5180000,.0000
2023-02-02 11:50,128.5190000,128.5220000,128.510000,128.5140000,.0000
2023-02-02 11:51,128.510000,128.5430000,128.510000,128.5160000,.0000
2023-02-02 11:52,128.520000,128.5260000,128.5020000,128.5020000,.0000
2023-02-02 11:53,128.5020000,128.5070000,128.4920000,128.4950000,.0000
2023-02-02 11:54,128.4940000,128.50000,128.490000,128.4930000,.0000
2023-02-02 11:55,128.4920000,128.4930000,128.4760000,128.4780000,.0000
2023-02-02 11:56,128.4770000,128.480000,128.4470000,128.4490000,.0000
2023-02-02 11:57,128.4480000,128.4640000,128.4360000,128.4360000,.0000
2023-02-02 11:58,128.4370000,128.4690000,128.4340000,128.460000,.0000
2023-02-02 11:59,128.4590000,128.4670000,128.4470000,128.4490000,.0000
2023-02-02 12:00,128.4490000,128.4610000,128.4420000,128.4510000,.0000
2023-02-02 12:01,128.450000,128.4520000,128.4050000,128.4070000,.0000
2023-02-02 12:02,128.4090000,128.4160000,128.3940000,128.3960000,.0000
