2023-03-31 01:38:00,4025750.0,4025761.0,4025749.0,4025761.0,0.9280000000000004
2023-03-31 01:39:00,4025761.0,4029807.0,4025752.0,4028231.0,2.380000000000001
2023-03-31 01:40:00,4026901.0,4026901.0,4023603.0,4023603.0,1.5800000000000007
2023-03-31 01:41:00,4025007.0,4025008.0,4022448.0,4023531.0,2.103999999999999
2023-03-31 01:42:00,4023531.0,4023531.0,4022446.0,4023455.0,1.7603366200000004
2023-03-31 01:43:00,4023453.0,4023465.0,4021314.0,4021354.0,5.6459091799999825
2023-03-31 01:44:00,4021354.0,4021354.0,4020889.0,4020900.0,0.8126320000000002
2023-03-31 01:45:00,4020900.0,4020900.0,4020001.0,4020013.0,3.590703129999993
2023-03-31 01:46:00,4020001.0,4020001.0,4017810.0,4017811.0,1.4685937400000004
2023-03-31 01:47:00,4017810.0,4017838.0,4017502.0,4017502.0,2.1958999999999977
2023-03-31 01:48:00,4017512.0,4017513.0,4015151.0,4016722.0,3.2504773199999986
2023-03-31 01:49:00,4017426.0,4017513.0,4015151.0,4015954.0,1.4196015600000007
2023-03-31 01:50:00,4015954.0,4015954.0,4015681.0,4015681.0,0.8356734000000001
2023-03-31 01:51:00,4015954.0,4017513.0,4015954.0,4017151.0,0.7798127700000002
2023-03-31 01:52:00,4017151.0,4017151.0,4015453.0,4016513.0,1.0059200000000004
2023-03-31 01:53:00,4016514.0,4017513.0,4016514.0,4017513.0,1.7010000000000003
2023-03-31 01:54:00,4017513.0,4017513.0,4016779.0,4016784.0,0.08
2023-03-31 01:55:00,4016771.0,4016784.0,4013782.0,4013794.0,6.213914949999993
2023-03-31 01:56:00,4013000.0,4013000.0,4011501.0,4011501.0,1.3195602600000003
2023-03-31 01:57:00,4011511.0,4011511.0,4011330.0,4011511.0,0.47000000000000014
2023-03-31 01:58:00,4011330.0,4011330.0,4010827.0,4010840.0,1.2941786500000003
2023-03-31 01:59:00,4010840.0,4010840.0,4010826.0,4010828.0,2.0000000000000013
2023-03-31 02:00:00,4010826.0,4010840.0,4006349.0,4008267.0,3.3001146299999977
2023-03-31 02:01:00,4008267.0,4010032.0,4008267.0,4009510.0,1.12090953
2023-03-31 02:02:00,4010806.0,4010833.0,4009927.0,4009927.0,0.6425933900000002
2023-03-31 02:03:00,4009927.0,4009927.0,4009830.0,4009927.0,0.5200000000000001
2023-03-31 02:04:00,4009927.0,4010833.0,4009927.0,4010833.0,0.7600000000000002
2023-03-31 02:05:00,4010833.0,4010833.0,4008075.0,4008096.0,3.1541082699999987
2023-03-31 02:06:00,4008096.0,4009148.0,4008032.0,4008032.0,0.5920092600000001
2023-03-31 02:07:00,4008510.0,4008510.0,4008030.0,4008030.0,0.6600000000000001
2023-03-31 02:08:00,4008030.0,4008510.0,4008030.0,4008510.0,1.5600000000000005
2023-03-31 02:09:00,4008493.0,4008510.0,4007725.0,4007725.0,0.07100000000000001
2023-03-31 02:10:00,4007727.0,4007736.0,4007184.0,4007204.0,2.5480727899999973
2023-03-31 02:11:00,4007241.0,4007241.0,4006150.0,4006252.0,1.02493
2023-03-31 02:12:00,4006252.0,4007277.0,4006252.0,4006252.0,1.0679972100000001
2023-03-31 02:13:00,4005999.0,4005999.0,4000000.0,4001518.0,4.137015939999998
2023-03-31 02:14:00,4001218.0,4001229.0,4000000.0,4000011.0,1.9594245200000011
2023-03-31 02:15:00,4000011.0,4000012.0,3999950.0,3999950.0,5.180099999999993
2023-03-31 02:16:00,3999500.0,3999866.0,3997000.0,3998798.0,1.3820100000000006
2023-03-31 02:17:00,3998587.0,3998800.0,3996790.0,3998800.0,0.6865494000000002
2023-03-31 02:18:00,3998799.0,3998799.0,3992030.0,3992375.0,5.547890679999982
2023-03-31 02:19:00,3992030.0,3992030.0,3988000.0,3988024.0,3.1819032399999982
2023-03-31 02:20:00,3988011.0,3991480.0,3988011.0,3991480.0,2.1634379800000003
2023-03-31 02:21:00,3991478.0,3991480.0,3985554.0,3986378.0,1.3035066500000005
2023-03-31 02:22:00,3985600.0,3990826.0,3985600.0,3990798.0,0.3320000000000001
2023-03-31 02:23:00,3990772.0,3990773.0,3990769.0,3990769.0,0.08
2023-03-31 02:24:00,3990733.0,3990733.0,3985660.0,3986472.0,0.24380000000000002
2023-03-31 02:25:00,3986630.0,3990193.0,3986630.0,3987989.0,0.48178732000000013
2023-03-31 02:26:00,3987988.0,3987989.0,3986995.0,3987107.0,0.6392121000000003
2023-03-31 02:27:00,3987104.0,3988492.0,3985556.0,3988492.0,0.9950044800000005
2023-03-31 02:28:00,3987052.0,3987052.0,3984984.0,3985337.0,0.42409335000000004
2023-03-31 02:29:00,3984769.0,3985000.0,3981984.0,3983085.0,2.0798047499999996
2023-03-31 02:30:00,3983073.0,3983073.0,3955443.0,3956275.0,12.242356039999962
2023-03-31 02:31:00,3956276.0,3961072.0,3947000.0,3949946.0,8.406503979999977
2023-03-31 02:32:00,3949828.0,3950011.0,3930000.0,3932810.0,6.214515399999981
2023-03-31 02:33:00,3932753.0,3932753.0,3915100.0,3915100.0,11.903821029999936
2023-03-31 02:34:00,3915099.0,3917335.0,3910026.0,3915540.0,8.213389089999962
2023-03-31 02:35:00,3915540.0,3915540.0,3911790.0,3911960.0,8.10957999999999
2023-03-31 02:36:00,3911591.0,3911959.0,3903113.0,3904447.0,6.339192259999985
2023-03-31 02:37:00,3904446.0,3906812.0,3900000.0,3902661.0,5.700547539999983
2023-03-31 02:38:00,3903807.0,3919827.0,3901538.0,3917822.0,3.5801928699999945
2023-03-31 02:39:00,3917821.0,3950500.0,3917515.0,3931045.0,9.342176429999974
2023-03-31 02:40:00,3931045.0,3931472.0,3920523.0,3921111.0,7.953728969999996
2023-03-31 02:41:00,3920523.0,3921005.0,3913553.0,3913554.0,1.1482990800000001
2023-03-31 02:42:00,3917136.0,3924166.0,3916605.0,3916605.0,1.2111347500000003
2023-03-31 02:43:00,3922336.0,3936134.0,3922320.0,3936134.0,0.8830000000000003
2023-03-31 02:44:00,3930965.0,3940604.0,3930142.0,3935020.0,2.627784999999997
2023-03-31 02:45:00,3935024.0,3937069.0,3926211.0,3928137.0,0.9729062500000001
2023-03-31 02:46:00,3928138.0,3932426.0,3928137.0,3929895.0,0.6650000000000004
2023-03-31 02:47:00,3931937.0,3931939.0,3929895.0,3929948.0,0.4800000000000002
2023-03-31 02:48:00,3929948.0,3938896.0,3928137.0,3938763.0,1.593268450000001
2023-03-31 02:49:00,3935793.0,3945023.0,3935728.0,3940855.0,1.514250000000001
2023-03-31 02:50:00,3940855.0,3945022.0,3937366.0,3937581.0,1.9272973600000012
2023-03-31 02:51:00,3937817.0,3940000.0,3935366.0,3935367.0,1.8069019100000012
2023-03-31 02:52:00,3935367.0,3935367.0,3932231.0,3932243.0,0.2880000000000001
2023-03-31 02:53:00,3936298.0,3936300.0,3932353.0,3933124.0,3.0598699999999965
2023-03-31 02:54:00,3933122.0,3933140.0,3922276.0,3925868.0,3.461452679999994
2023-03-31 02:55:00,3925794.0,3925864.0,3916607.0,3917586.0,3.000357099999997
2023-03-31 02:56:00,3918334.0,3924889.0,3917586.0,3923974.0,1.0390193300000001
2023-03-31 02:57:00,3922561.0,3939130,3922561.0,3926767.0,0.9060220000000003
2023-03-31 02:58:00,3931723.0,3937295.0,3928219.0,3937295.0,0.9187000000000005
2023-03-31 02:59:00,3933612.0,3938557.0,3932532.0,3937954.0,0.9040000000000004
2023-03-31 03:00:00,3937954.0,3937954.0,3933607.0,3933788.0,1.878750000000001
2023-03-31 03:01:00,3936014.0,3936102.0,3934694.0,3934694.0,0.60666569
2023-03-31 03:02:00,3936101.0,3937785.0,3933608.0,3937785.0,1.5900000000000003
2023-03-31 03:03:00,3938554.0,3940000.0,3928815.0,3931156.0,1.6165020600000006
2023-03-31 03:04:00,3931935.0,3931935.0,3930057.0,3930057.0,0.6880000000000001
2023-03-31 03:05:00,3931398.0,3933491.0,3928000.0,3932932.0,0.4440000000000001
2023-03-31 03:06:00,3932932.0,3935591.0,3930164.0,3933438.0,0.5237713900000002
2023-03-31 03:07:00,3933221.0,3933221.0,3924747.0,3924747.0,0.21400000000000002
2023-03-31 03:08:00,3925108.0,3928742.0,3925108.0,3928183.0,0.13007768
2023-03-31 03:09:00,3928019.0,3930353.0,3926747.0,3926982.0,0.44000000000000017
2023-03-31 03:10:00,3927779.0,3928739.0,3916605,3916605,2.902085800000001
2023-03-31 03:11:00,3923525.0,3927216.0,3923360.0,3927216.0,0.657995
2023-03-31 03:12:00,3926961.0,3931619.0,3926961.0,3931619.0,0.7394000000000001
2023-03-31 03:13:00,3930425.0,3935630.0,3929153.0,3932193.0,0.7954043800000002
2023-03-31 03:14:00,3928964.0,3931771.0,3927822.0,3927822.0,0.5413700000000001
2023-03-31 03:15:00,3925020.0,3929387.0,3922223.0,3929387.0,0.7046540700000001
2023-03-31 03:16:00,3929384.0,3932191.0,3927025.0,3932191.0,0.15925499999999998
2023-03-31 03:17:00,3932221.0,3933450.0,3930020.0,3930020.0,0.20974500000000001
2023-03-31 03:18:00,3930089.0,3932133.0,3930025.0,3930025.0,0.5300000000000001
2023-03-31 03:19:00,3932086.0,3932086.0,3932086.0,3932086.0,0.01
2023-03-31 03:20:00,3932086.0,3938500.0,3931021.0,3936129.0,0.9640610000000001
2023-03-31 03:21:00,3936271.0,3939847.0,3935020.0,3935207.0,1.5698300000000005
2023-03-31 03:22:00,3935202.0,3935202.0,3934273.0,3934273.0,0.04
2023-03-31 03:23:00,3934266.0,3934266.0,3934266.0,3934266.0,0.1
2023-03-31 03:24:00,3935098.0,3935839.0,3931747.0,3934890.0,0.56659
2023-03-31 03:25:00,3932735.0,3932735.0,3931272.0,3931615.0,0.3315
2023-03-31 03:26:00,3930285.0,3931488.0,3930020.0,3931228.0,0.21200000000000005
2023-03-31 03:27:00,3931228.0,3934149.0,3931228.0,3933799.0,0.24200000000000008
2023-03-31 03:28:00,3933799.0,3933799.0,3925896.0,3931849.0,2.8610045299999975
2023-03-31 03:29:00,3931848.0,3934693.0,3930840.0,3930840.0,0.272
2023-03-31 03:30:00,3931478.0,3935569.0,3931418.0,3935569.0,0.6363750000000001
2023-03-31 03:31:00,3937422.0,3941645.0,3936108.0,3941645.0,1.5198542800000006
2023-03-31 03:32:00,3940068.0,3948054.0,3940068.0,3945060.0,1.3610493400000008
2023-03-31 03:33:00,3946605.0,3950227.0,3946605.0,3950224.0,2.5796522799999964
2023-03-31 03:34:00,3950227.0,3955476.0,3950038.0,3955396.0,2.24001443
2023-03-31 03:35:00,3955357.0,3956439.0,3950371.0,3950371.0,1.722257020000001
2023-03-31 03:36:00,3950371.0,3973177.0,3950371.0,3959602.0,4.032387249999996
2023-03-31 03:37:00,3966430.0,3972381.0,3962575.0,3963603.0,1.3582000000000005
2023-03-31 03:38:00,3964388.0,3964388.0,3956317.0,3958808.0,3.9735005199999978
2023-03-31 03:39:00,3956317.0,3959074.0,3955476.0,3958784.0,1.0121854600000004
2023-03-31 03:40:00,3958784.0,3958826.0,3952487.0,3953006.0,1.04723
2023-03-31 03:41:00,3953007.0,3956209,3950701.0,3950701.0,4.320999999999999
2023-03-31 03:42:00,3950799.0,3956034.0,3950799.0,3956034.0,0.08
2023-03-31 03:43:00,3955931.0,3960931.0,3953743.0,3960042.0,1.3190810900000005
2023-03-31 03:44:00,3960042.0,3960042.0,3953168.0,3955790.0,2.0397005900000007
2023-03-31 03:45:00,3950566.0,3954359.0,3950372.0,3954340.0,0.26101132
2023-03-31 03:46:00,3954291.0,3954343.0,3952016.0,3954343.0,0.4308770300000001
2023-03-31 03:47:00,3954343.0,3954343.0,3954343.0,3954343.0,3.81e-06
2023-03-31 03:48:00,3955750.0,3957418.0,3955000.0,3956696.0,0.16599999999999998
2023-03-31 03:49:00,3955353.0,3957363.0,3955353.0,3956056.0,0.062
2023-03-31 03:50:00,3956006.0,3956066.0,3954867.0,3954867.0,0.27712000000000003
2023-03-31 03:51:00,3954867.0,3955356.0,3953196.0,3955354.0,0.7700000000000004
2023-03-31 03:52:00,3955357.0,3956798.0,3953987.0,3956554.0,1.0062600000000002
2023-03-31 03:53:00,3956794.0,3956794.0,3956338.0,3956338.0,0.1
2023-03-31 03:54:00,3955024.0,3956339.0,3954802.0,3954802.0,0.13
2023-03-31 03:55:00,3956774.0,3956774.0,3954804.0,3954822.0,0.085
2023-03-31 03:56:00,3956758.0,3956758.0,3953987.0,3956755.0,0.053736120000000005
2023-03-31 03:57:00,3956721.0,3960940.0,3956721.0,3960868.0,1.1653038000000002
2023-03-31 03:58:00,3960868.0,3963137.0,3957321.0,3962000.0,2.4268011099999987
2023-03-31 03:59:00,3963136.0,3967335.0,3962003.0,3967335.0,1.0987338000000004
2023-03-31 15:48:00,4056470.0,4056470.0,4056470.0,4056470.0,0.01
2023-03-31 15:49:00,4057253.0,4058000.0,4056937.0,4056937.0,0.12199999999999998
2023-03-31 15:50:00,4058295.0,4058457.0,4058295.0,4058457.0,0.08
2023-03-31 15:51:00,4058999.0,4059000.0,4056937.0,4056937.0,0.21999999999999997
2023-03-31 15:52:00,4056626.0,4057079.0,4056626.0,4057079.0,0.1
2023-03-31 15:54:00,4056043.0,4056043.0,4053854.0,4053854.0,0.15200000000000002
2023-03-31 15:55:00,4052983.0,4053013.0,4052983.0,4053013.0,0.032
2023-03-31 15:58:00,4052999.0,4053013.0,4052998.0,4052998.0,0.36000000000000004
2023-03-31 15:59:00,4053012.0,4053013.0,4045750.0,4052420.0,1.063395
2023-03-31 16:00:00,4052333.0,4052333.0,4052129.0,4052145.0,0.21000000000000005
2023-03-31 16:01:00,4050657.0,4052965.0,4050655.0,4052965.0,0.13
2023-03-31 16:03:00,4051810.0,4051810.0,4051810.0,4051810.0,0.02
2023-03-31 16:04:00,4051001.0,4051001.0,4049160.0,4049163.0,0.13199999999999998
2023-03-31 16:05:00,4050230.0,4050230.0,4050167.0,4050169.0,0.04
2023-03-31 16:06:00,4049947.0,4049947.0,4049815.0,4049815.0,0.02
2023-03-31 16:07:00,4049865.0,4050385.0,4048612.0,4048612.0,0.44
2023-03-31 16:08:00,4047441.0,4048501.0,4046296.0,4046858.0,0.19200000000000003
2023-03-31 16:09:00,4045678.0,4045678.0,4041752.0,4041771.0,0.8310430200000003
2023-03-31 16:10:00,4043364.0,4043364.0,4038352.0,4039823.0,0.8596099100000002
2023-03-31 16:11:00,4038352.0,4038352.0,4035500.0,4035500.0,1.689000000000001
2023-03-31 16:12:00,4036646.0,4039073.0,4035753.0,4035753.0,0.55204422
2023-03-31 16:13:00,4035678.0,4035678.0,4029700.0,4030336.0,3.422849999999994
2023-03-31 16:14:00,4031768.0,4035000.0,4030340.0,4030340.0,0.3792100000000001
2023-03-31 16:15:00,4030340.0,4031969.0,4030150.0,4030700.0,0.6640000000000004
2023-03-31 16:16:00,4030829.0,4032109.0,4030150.0,4030636.0,1.2137768900000003
2023-03-31 16:17:00,4031079.0,4033715.0,4030636.0,4031693.0,0.7800000000000002
2023-03-31 16:18:00,4031692.0,4036261,4031654.0,4031657.0,1.1196000000000004
2023-03-31 16:19:00,4031665.0,4031665.0,4025000.0,4025000.0,4.051360999999999
2023-03-31 16:20:00,4025002.0,4037483,4025000.0,4028501.0,5.92999999999999
2023-03-31 16:21:00,4026781.0,4033706,4021216.0,4021216.0,6.97637937999999
2023-03-31 16:22:00,4021186.0,4030634,4016530.0,4017687.0,6.899303689999996
2023-03-31 16:23:00,4017690.0,4025556.0,4017690.0,4022488.0,1.0990000000000004
2023-03-31 16:24:00,4022487.0,4026000.0,4015350.0,4020646.0,2.1330299100000003
2023-03-31 16:25:00,4020873.0,4026029.0,4020770.0,4026000.0,1.1192122299999998
2023-03-31 16:26:00,4027340.0,4027488.0,4026672.0,4027488.0,0.08399999999999999
2023-03-31 16:27:00,4027477.0,4036850.0,4027477.0,4031640.0,0.42400000000000004
2023-03-31 16:28:00,4031647.0,4035000.0,4031644.0,4035000.0,0.6300000000000001
2023-03-31 16:29:00,4035120.0,4053013.0,4035120.0,4036978.0,6.374999999999992
2023-03-31 16:30:00,4037170.0,4053013,4037170.0,4040963.0,5.829999999999991
2023-03-31 16:31:00,4040963.0,4044374.0,4040963.0,4041648.0,1.2130108700000004
2023-03-31 16:32:00,4042982,4052557,4042614.0,4047988.0,5.2399999999999975
2023-03-31 16:33:00,4047987.0,4048000.0,4043709.0,4043709.0,0.44300000000000017
2023-03-31 16:34:00,4043664.0,4045950.0,4041442.0,4041442.0,0.19199999999999995
2023-03-31 16:35:00,4041442.0,4043429.0,4040020.0,4040020.0,0.40200000000000014
2023-03-31 16:36:00,4040029.0,4041838.0,4037483.0,4037738.0,0.7320000000000003
2023-03-31 16:37:00,4038900.0,4049118,4038900.0,4044686.0,6.51151546999999
2023-03-31 16:38:00,4044686.0,4044999.0,4037550.0,4037550.0,2.826415430000001
2023-03-31 16:39:00,4039094.0,4039095.0,4029282.0,4029282.0,0.8520791000000002
2023-03-31 16:40:00,4028550.0,4032738.0,4020483.0,4030284.0,2.9445264899999994
2023-03-31 16:41:00,4029810.0,4034117.0,4025903.0,4034117.0,1.3082950000000004
2023-03-31 16:42:00,4034000.0,4034117.0,4031070.0,4033278.0,0.2581
2023-03-31 16:43:00,4032394.0,4032471.0,4030083.0,4030266.0,0.25960000000000005
2023-03-31 16:44:00,4033000.0,4034118.0,4033000.0,4034118.0,0.47040658999999996
2023-03-31 16:45:00,4034236.0,4034400.0,4032217.0,4032217.0,0.392
2023-03-31 16:46:00,4030023.0,4033056.0,4030000.0,4031721.0,0.18839999999999998
2023-03-31 16:47:00,4030980.0,4031000.0,4025021.0,4026788.0,0.7353100000000001
2023-03-31 16:48:00,4027303.0,4041367,4019112,4028297.0,7.455255739999991
2023-03-31 16:49:00,4031735.0,4031735.0,4027240.0,4030000.0,1.4620000000000004
2023-03-31 16:50:00,4029993.0,4032900.0,4027186.0,4030912.0,0.5200000000000001
2023-03-31 16:51:00,4027547.0,4032647.0,4027547.0,4032533.0,0.50062125
2023-03-31 16:52:00,4028123.0,4047997.0,4028123.0,4042372.0,1.869843750000001
2023-03-31 16:53:00,4043754.0,4049818.0,4043122.0,4043122.0,0.9624531300000007
2023-03-31 16:54:00,4044354.0,4048031.0,4044321.0,4044322.0,0.38752
2023-03-31 16:55:00,4044321.0,4058792,4043790.0,4055790.0,6.051992429999989
2023-03-31 16:56:00,4055789.0,4058774.0,4055069.0,4055069.0,0.7400300000000004
2023-03-31 16:57:00,4056000.0,4056500.0,4056000.0,4056001.0,0.3900000000000001
2023-03-31 16:58:00,4057511.0,4060000.0,4056322.0,4060000.0,2.5464735900000015
2023-03-31 16:59:00,4059999.0,4060000.0,4056010.0,4056010.0,1.3894
2023-03-31 17:00:00,4059118.0,4062872.0,4056010.0,4060734.0,3.1330649399999997
2023-03-31 17:01:00,4060732.0,4062618.0,4056347.0,4062618.0,0.25000000000000006
2023-03-31 17:02:00,4060020.0,4063065.0,4056000.0,4061142.0,1.1366400000000003
2023-03-31 17:03:00,4061143.0,4061248.0,4056104.0,4061195.0,0.14
2023-03-31 17:04:00,4061190.0,4061252.0,4061190.0,4061195.0,1.2220000000000002
2023-03-31 17:05:00,4061195.0,4067780.0,4056226.0,4060339.0,4.644445809999996
2023-03-31 17:06:00,4060339.0,4065778.0,4055350.0,4056955.0,0.9720000000000005
2023-03-31 17:07:00,4060622.0,4065505.0,4057963.0,4065505.0,0.52091248
2023-03-31 17:08:00,4065250.0,4070000.0,4065150.0,4066082.0,2.4070000000000005
2023-03-31 17:09:00,4069997.0,4070000.0,4065151.0,4069444.0,1.2413420900000003
2023-03-31 17:10:00,4069443.0,4069443.0,4036692,4054885.0,4.644126119999999
2023-03-31 17:11:00,4054887.0,4062684.0,4036074,4056512.0,5.286927769999992
2023-03-31 17:12:00,4056555.0,4056602.0,4050020.0,4053036.0,0.8011411700000001
2023-03-31 17:13:00,4053035.0,4053035.0,4042959.0,4042959.0,0.6029555100000002
2023-03-31 17:14:00,4042959.0,4044870.0,4033364.0,4037354.0,2.1929999999999987
2023-03-31 17:15:00,4037274.0,4037437.0,4024928.0,4027646.0,2.6585792999999986
2023-03-31 17:16:00,4027439.0,4037304,4023982.0,4029999.0,4.941862699999983
2023-03-31 17:17:00,4030434.0,4057795,4030434.0,4043349.0,6.89262611999999
2023-03-31 17:18:00,4040033.0,4046216.0,4039479.0,4044447.0,0.9840000000000003
2023-03-31 17:19:00,4044463.0,4046141.0,4042635.0,4042636.0,0.9898000000000003
2023-03-31 17:20:00,4042635.0,4042640.0,4042635.0,4042635.0,1.0214000000000005
2023-03-31 17:21:00,4041566.0,4041569.0,4041565.0,4041569.0,0.19000000000000006
2023-03-31 17:22:00,4043192.0,4044999.0,4042393.0,4042393.0,0.5223646900000002
2023-03-31 17:23:00,4042494.0,4042494.0,4042259.0,4042315.0,0.2639
2023-03-31 17:24:00,4044872.0,4047052.0,4044872.0,4045681.0,1.5897470400000007
2023-03-31 17:25:00,4047020.0,4049999.0,4047020.0,4049999.0,0.1608
2023-03-31 17:26:00,4047417.0,4049167.0,4047020.0,4049123.0,0.09999999999999999
2023-03-31 17:27:00,4049079.0,4049079.0,4045057.0,4047291.0,0.48000000000000004
2023-03-31 17:28:00,4047053.0,4049121.0,4046907.0,4049121.0,0.8865406200000001
2023-03-31 17:29:00,4045572.0,4045830.0,4042259.0,4044752.0,1.0390000000000001
2023-03-31 17:30:00,4044752.0,4047743.0,4044752.0,4044752.0,0.5589556500000001
2023-03-31 17:31:00,4044752.0,4044758.0,4042259.0,4042259.0,1.0700000000000003
2023-03-31 17:32:00,4042260.0,4042260.0,4040021.0,4040021.0,1.2946000000000002
2023-03-31 17:33:00,4042025.0,4042025.0,4034640.0,4036337.0,0.35289000000000015
2023-03-31 17:34:00,4036337.0,4037203.0,4030000.0,4035151.0,1.122
2023-03-31 17:35:00,4034931.0,4034931.0,4030000.0,4030000.0,0.22199999999999998
2023-03-31 17:36:00,4032437.0,4032500.0,4030367.0,4030367.0,0.37450677
2023-03-31 17:37:00,4030412.0,4032537.0,4030367.0,4032222.0,0.34889000000000003
2023-03-31 17:38:00,4032222.0,4032431.0,4030068.0,4032041.0,1.5798212900000004
2023-03-31 17:39:00,4032041.0,4034606.0,4031203.0,4033891.0,0.40315625
2023-03-31 17:40:00,4035897.0,4038082.0,4035897.0,4037950.0,0.298
2023-03-31 17:41:00,4037936.0,4038142.0,4037936.0,4038142.0,0.08
2023-03-31 17:42:00,4038998.0,4039000.0,4038697.0,4038726.0,0.39999999999999997
2023-03-31 17:43:00,4038782.0,4038782.0,4038782.0,4038782.0,0.01
2023-03-31 17:44:00,4038769.0,4040849.0,4038769.0,4040849.0,0.026000000000000002
2023-03-31 17:45:00,4039987.0,4040041.0,4039987.0,4040040.0,0.33066752000000005
2023-03-31 17:46:00,4040040.0,4040041.0,4040040.0,4040041.0,0.16000875
2023-03-31 17:47:00,4040078.0,4043141.0,4040041.0,4043141.0,0.10999999999999999
2023-03-31 17:48:00,4042169.0,4045528.0,4042169.0,4045348.0,0.41681494999999996
2023-03-31 17:49:00,4045527.0,4050533.0,4045527.0,4050533.0,1.2299925000000003
2023-03-31 17:50:00,4050127.0,4050995.0,4050127.0,4050995.0,0.5000000000000001
2023-03-31 17:51:00,4050211.0,4050212.0,4047172.0,4047184.0,0.30000000000000004
2023-03-31 17:52:00,4047273.0,4047315.0,4045501.0,4045502.0,0.08
2023-03-31 17:53:00,4045506.0,4047050.0,4044622.0,4047050.0,0.232
2023-03-31 17:54:00,4046754.0,4046754.0,4046754.0,4046754.0,0.01
2023-03-31 17:55:00,4044660.0,4045432.0,4044623.0,4045432.0,0.12
2023-03-31 17:56:00,4046116.0,4046117.0,4046116.0,4046116.0,0.043500000000000004
2023-03-31 17:57:00,4046117.0,4046117.0,4045432.0,4045432.0,0.15666
2023-03-31 17:58:00,4045399.0,4045400.0,4042768.0,4042768.0,0.11
2023-03-31 17:59:00,4041325.0,4044105.0,4041325.0,4044100.0,0.17499999999999996
2023-03-31 18:00:00,4042748.0,4050000,4042720.0,4046485.0,3.8040333999999993
2023-03-31 18:01:00,4046551.0,4048972.0,4046549.0,4047278.0,0.13999999999999999
2023-03-31 18:02:00,4048855.0,4049133.0,4047307.0,4047677.0,0.10699999999999998
2023-03-31 18:03:00,4047741.0,4049190.0,4047741.0,4049108.0,0.1087
2023-03-31 18:04:00,4048227.0,4048462.0,4048227.0,4048429.0,0.12000000000000001
2023-03-31 18:05:00,4048875.0,4048875.0,4046366.0,4046445.0,0.1458
2023-03-31 18:06:00,4047837.0,4047837.0,4045020.0,4045020.0,0.15200000000000002
2023-03-31 18:07:00,4045020.0,4045020.0,4041019.0,4041020.0,0.21000000000000002
2023-03-31 18:08:00,4041183.0,4041183.0,4041182.0,4041182.0,0.074
2023-03-31 18:09:00,4041201.0,4042037.0,4040042.0,4040323.0,0.10139999999999999
2023-03-31 18:10:00,4043141.0,4044356.0,4043141.0,4044356.0,0.02
2023-03-31 18:11:00,4044341.0,4044356.0,4044341.0,4044356.0,0.108
2023-03-31 18:12:00,4047640,4049000,4045634.0,4046168.0,0.572
2023-03-31 18:14:00,4048575.0,4048575.0,4048563.0,4048563.0,0.06764
2023-03-31 18:15:00,4048569.0,4050000.0,4048201.0,4050000.0,0.23427300000000006
2023-03-31 18:16:00,4048722.0,4049050.0,4048722.0,4049050.0,0.31
2023-03-31 18:17:00,4049979.0,4050000.0,4048994.0,4050000.0,0.6523900000000001
2023-03-31 18:18:00,4049999.0,4050000.0,4049999.0,4050000.0,0.32999700000000004
2023-03-31 18:19:00,4050000.0,4050000.0,4049273.0,4049273.0,0.19692
2023-03-31 18:20:00,4049273.0,4049273.0,4048737.0,4048791.0,0.30199924
2023-03-31 18:22:00,4048156.0,4049920.0,4048156.0,4048628.0,0.05
2023-03-31 18:23:00,4049853.0,4049853.0,4046163.0,4046163.0,0.14952000000000001
2023-03-31 18:24:00,4046163.0,4053141.0,4046069.0,4052053.0,0.6672130000000002
2023-03-31 18:25:00,4052053.0,4054990.0,4051118.0,4051118.0,0.202
2023-03-31 18:26:00,4054932.0,4055355.0,4054931.0,4055355.0,0.29900000000000004
2023-03-31 18:27:00,4055355.0,4055356.0,4052000.0,4053698.0,0.14499999999999996
2023-03-31 18:28:00,4052395.0,4052417.0,4052395.0,4052396.0,0.04
2023-03-31 18:29:00,4052388.0,4054344.0,4047487.0,4047492.0,0.3400000000000001
2023-03-31 18:30:00,4051975.0,4052166.0,4051885.0,4052163.0,0.19199999999999998
2023-03-31 18:31:00,4049756.0,4049756.0,4049567.0,4049567.0,0.06
2023-03-31 18:33:00,4049952.0,4050000.0,4049952.0,4050000.0,0.03
2023-03-31 18:34:00,4051102.0,4051102.0,4051072.0,4051072.0,0.05
2023-03-31 18:35:00,4052177.0,4052177.0,4051361.0,4051361.0,0.022
2023-03-31 18:36:00,4050432.0,4050432.0,4049152.0,4049152.0,0.03557397
2023-03-31 18:37:00,4049153.0,4049153.0,4049153.0,4049153.0,0.01
2023-03-31 18:39:00,4048236.0,4049790.0,4048236.0,4049790.0,0.8000000000000003
2023-03-31 18:40:00,4049790.0,4054000.0,4049790.0,4051945.0,0.9820000000000004
2023-03-31 18:41:00,4051995.0,4053141.0,4050429.0,4052757.0,0.3294
2023-03-31 18:42:00,4053141.0,4054955.0,4051259.0,4051395.0,0.0958
2023-03-31 18:43:00,4051590.0,4054485.0,4051590.0,4054484.0,0.39769352999999996
2023-03-31 18:44:00,4053142.0,4053142.0,4053085.0,4053085.0,0.1
2023-03-31 18:45:00,4054370.0,4054400.0,4054370.0,4054400.0,0.11
2023-03-31 18:46:00,4054485.0,4057098.0,4054485.0,4057098.0,0.05200647
