2023-03-24 22:31:00,3939246.0,3941982.0,3939010.0,3940943.0,0.7420000000000002
2023-03-24 22:32:00,3942924.0,3944112.0,3938387.0,3942537.0,1.0
2023-03-24 22:33:00,3940830.0,3940830.0,3934935.0,3936099.0,0.8920000000000002
2023-03-24 22:34:00,3934000.0,3939128.0,3934000.0,3934000.0,1.4540000000000004
2023-03-24 22:35:00,3936100.0,3938099.0,3934004.0,3938099.0,0.245
2023-03-24 22:36:00,3938099.0,3942124.0,3936718.0,3941183.0,0.4590075
2023-03-24 22:37:00,3940601.0,3940919.0,3934000.0,3934000.0,1.5665500000000006
2023-03-24 22:38:00,3934000.0,3934000.0,3927446.0,3933762.0,1.2800508100000005
2023-03-24 22:39:00,3933762.0,3934550.0,3930880.0,3930880.0,1.7060500000000007
2023-03-24 22:40:00,3929700.0,3934545.0,3929698.0,3933610.0,1.018
2023-03-24 22:41:00,3934444.0,3934444.0,3924300.0,3924533.0,1.1320500000000004
2023-03-24 22:42:00,3923030.0,3926100.0,3908032.0,3908032.0,5.264713549999993
2023-03-24 22:43:00,3911436.0,3928473.0,3911436.0,3928281.0,2.9452308699999987
2023-03-24 22:44:00,3927568.0,3932316.0,3920392.0,3931185.0,2.296689999999999
2023-03-24 22:45:00,3932316.0,3936100.0,3929414.0,3930000.0,3.422398559999993
2023-03-24 22:46:00,3931100.0,3932705.0,3920392.0,3920392.0,3.7984849899999964
2023-03-24 22:47:00,3918416.0,3920083.0,3903579.0,3906724.0,8.567751229999987
2023-03-24 22:48:00,3907496.0,3909600.0,3890727.0,3890727.0,7.099072099999986
2023-03-24 22:49:00,3895497.0,3908458.0,3894477.0,3906812.0,5.820374329999994
2023-03-24 22:50:00,3906937.0,3922185.0,3906937.0,3922185.0,4.460999999999992
2023-03-24 22:51:00,3922168.0,3922185.0,3916926.0,3916926.0,1.5340000000000003
2023-03-24 22:52:00,3917118.0,3921922.0,3915016.0,3921921.0,0.8310000000000001
2023-03-24 22:53:00,3921921.0,3937429.0,3921921.0,3937429.0,8.830299059999982
2023-03-24 22:54:00,3937429.0,3962550.0,3936992.0,3953843.0,14.175687259999991
2023-03-24 22:55:00,3956429.0,3963335.0,3951331.0,3958600.0,6.142999999999988
2023-03-24 22:56:00,3959457.0,3959457.0,3948556.0,3948556.0,1.5699999999999998
2023-03-24 22:57:00,3948557.0,3952552.0,3947268.0,3950000.0,1.1550000000000005
2023-03-24 22:58:00,3950001.0,3951908.0,3946466.0,3946468.0,3.100999999999999
2023-03-24 22:59:00,3949065.0,3955392.0,3945197.0,3955164.0,4.306452969999996
2023-03-24 23:00:00,3956100.0,3958600.0,3943521.0,3948319.0,7.400449339999982
2023-03-24 23:01:00,3948030.0,3949574.0,3943554.0,3944841.0,2.4509999999999974
2023-03-24 23:02:00,3943521.0,3946861.0,3942333.0,3944744.0,3.188699999999998
2023-03-24 23:03:00,3949899.0,3955333.0,3945226.0,3945227.0,3.5460999999999983
2023-03-24 23:04:00,3944623.0,3950120.0,3943030.0,3944461.0,0.6560000000000002
2023-03-24 23:05:00,3943131.0,3949177.0,3943131.0,3947905.0,2.634
2023-03-24 23:06:00,3949716.0,3952510.0,3944446.0,3945519.0,2.7826999999999984
2023-03-24 23:07:00,3945248.0,3951021.0,3942000.0,3945413.0,1.3843000000000003
2023-03-24 23:08:00,3947060.0,3947060.0,3939000.0,3939387.0,1.0941055100000001
2023-03-24 23:09:00,3939511.0,3944507.0,3939500.0,3943000.0,0.14119193
2023-03-24 23:10:00,3945605.0,3945605.0,3940700.0,3940700.0,0.26
2023-03-24 23:11:00,3943644.0,3952113.0,3940961.0,3947659.0,1.7424151600000002
2023-03-24 23:12:00,3948232.0,3955296.0,3948100.0,3955296.0,1.352
2023-03-24 23:13:00,3955296.0,3963407.0,3955296.0,3961698.0,6.3059666499999905
2023-03-24 23:14:00,3961698.0,3991779.0,3961697.0,3989516.0,15.456848749999978
2023-03-24 23:15:00,3989516.0,3989517.0,3972468.0,3975402.0,7.702614789999989
2023-03-24 23:16:00,3972276.0,3976024.0,3971492.0,3972706.0,0.9980914700000002
2023-03-24 23:17:00,3974152.0,3977778.0,3970729.0,3976250.0,1.8220000000000007
2023-03-24 23:18:00,3977223.0,3988922.0,3976228.0,3987662.0,3.428983349999997
2023-03-24 23:19:00,3984884.0,3988328.0,3975000.0,3975000.0,2.078
2023-03-24 23:20:00,3976796.0,3981435.0,3974000.0,3974006.0,1.5500000000000005
2023-03-24 23:21:00,3973424.0,3977000.0,3970000.0,3970000.0,0.6340000000000002
2023-03-24 23:22:00,3968515.0,3972700.0,3961780.0,3962171.0,2.9179699999999995
2023-03-24 23:23:00,3963378.0,3963378.0,3955421.0,3956343.0,2.4280368499999994
2023-03-24 23:24:00,3956344.0,3966476.0,3955000.0,3962697.0,2.0153938300000007
2023-03-24 23:25:00,3962695.0,3966513.0,3959589.0,3960100.0,1.7840000000000003
2023-03-24 23:26:00,3958271.0,3971368.0,3958271.0,3967780.0,3.3051480200000007
2023-03-24 23:27:00,3966376.0,3967778.0,3960250.0,3963709.0,0.7008600000000003
2023-03-24 23:28:00,3960251.0,3962577.0,3955000.0,3959718.0,1.6883750900000003
2023-03-24 23:29:00,3959718.0,3966924.0,3959718.0,3962480.0,4.409999999999999
2023-03-24 23:30:00,3962480.0,3975780.0,3959177.0,3975129.0,7.45199999999998
2023-03-24 23:31:00,3976668.0,3978992.0,3968927.0,3978706.0,3.0159999999999987
2023-03-24 23:32:00,3978988.0,3979931.0,3962484.0,3965132.0,7.61914431999999
2023-03-24 23:33:00,3965308.0,3968937.0,3962269.0,3967898.0,4.747599999999996
2023-03-24 23:34:00,3964537.0,3964901.0,3956202.0,3962126.0,0.42737000000000014
2023-03-24 23:35:00,3962126.0,3964901.0,3956202.0,3957636.0,1.8073700000000004
2023-03-24 23:36:00,3956202.0,3957968.0,3951001.0,3954297.0,3.246544579999997
2023-03-24 23:37:00,3954296.0,3960360.0,3950184.0,3955549.0,2.60968187
2023-03-24 23:38:00,3957676.0,3960037.0,3951693.0,3952756.0,2.1333130600000003
2023-03-24 23:39:00,3952664.0,3952986.0,3948447.0,3948447.0,1.6251821300000002
2023-03-24 23:40:00,3948039.0,3951387.0,3940000.0,3941419.0,4.373074089999993
2023-03-24 23:41:00,3941777.0,3949479.0,3939386.0,3949479.0,1.7945260500000006
2023-03-24 23:42:00,3949592.0,3950000.0,3942525.0,3942525.0,0.6293000000000002
2023-03-24 23:43:00,3946063.0,3946063.0,3941428.0,3943388.0,0.16600000000000004
2023-03-24 23:44:00,3943277.0,3946874.0,3940759.0,3946735.0,1.4357018600000004
2023-03-24 23:45:00,3946874.0,3954806.0,3946736.0,3954644.0,1.5181245900000002
2023-03-24 23:46:00,3954709.0,3957056.0,3952850.0,3955307.0,1.2345500000000003
2023-03-24 23:47:00,3956019.0,3962129.0,3955849.0,3962129.0,1.8360500000000002
2023-03-24 23:48:00,3963201.0,3968554.0,3959065.0,3968554.0,1.374460000000001
2023-03-24 23:49:00,3969479.0,3974477.0,3967034.0,3971308.0,1.1820000000000004
2023-03-24 23:50:00,3972263.0,3974472.0,3961936.0,3964527.0,1.2652000000000003
2023-03-24 23:51:00,3964439.0,3966237.0,3959913.0,3961666.0,1.5495100000000004
2023-03-24 23:52:00,3961667.0,3961668.0,3956202.0,3956202.0,0.9200000000000002
2023-03-24 23:53:00,3956895.0,3961221.0,3956553.0,3959784.0,0.26199999999999996
2023-03-24 23:54:00,3959184.0,3959784.0,3958282.0,3958282.0,0.07200000000000001
2023-03-24 23:55:00,3958481.0,3964769.0,3957221.0,3964769.0,0.5036900000000001
2023-03-24 23:56:00,3964535.0,3965205.0,3961698.0,3965000.0,1.1790347900000002
2023-03-24 23:57:00,3965000.0,3968202.0,3956492.0,3963177.0,4.495394689999998
2023-03-24 23:58:00,3957156.0,3957156.0,3950520.0,3952279.0,1.1841830500000003
2023-03-24 23:59:00,3951100.0,3954186.0,3950000.0,3951583.0,1.11
2023-03-25 00:00:00,3953000.0,3955231.0,3950900.0,3953664.0,0.9600000000000003
2023-03-25 00:01:00,3950900.0,3954375.0,3949980.0,3950074.0,0.7060000000000001
2023-03-25 00:02:00,3949980.0,3949980.0,3943030.0,3946623.0,0.22000000000000003
2023-03-25 00:03:00,3946623.0,3946623.0,3942923.0,3944851.0,1.3583266000000005
2023-03-25 00:04:00,3944850.0,3952145.0,3943799.0,3946923.0,2.6329999999999987
2023-03-25 00:05:00,3949693.0,3952935.0,3949452.0,3952188.0,1.9330000000000003
2023-03-25 00:06:00,3950722.0,3950722.0,3943032.0,3944739.0,1.3440500000000004
2023-03-25 00:07:00,3943032.0,3944418.0,3934181.0,3934379.0,3.128234439999997
2023-03-25 00:08:00,3934145.0,3934999.0,3928275.0,3930230.0,2.5897042299999984
2023-03-25 00:09:00,3930230.0,3934826.0,3925000.0,3934826.0,3.257199749999999
2023-03-25 00:10:00,3934826.0,3937469.0,3917916,3925995.0,4.925085889999995
2023-03-25 00:11:00,3924750.0,3924750.0,3910701.0,3922796.0,4.0377847399999975
2023-03-25 00:12:00,3917350.0,3920075.0,3917107.0,3919832.0,2.31985152
2023-03-25 00:13:00,3919832.0,3919832.0,3917000.0,3918041.0,2.15916
2023-03-25 00:14:00,3917920.0,3917920.0,3908300.0,3913044.0,1.6016328200000003
2023-03-25 00:15:00,3914286.0,3915107.0,3907908.0,3915107.0,3.188004149999998
2023-03-25 00:16:00,3914834.0,3914834.0,3905661.0,3908026.0,1.0779689900000002
2023-03-25 00:17:00,3908020.0,3909074.0,3900584.0,3902519.0,9.064246299999995
2023-03-25 00:18:00,3900585.0,3900585.0,3897350.0,3898023.0,4.500894669999995
2023-03-25 00:19:00,3897350.0,3898018.0,3888170.0,3889907.0,4.637985919999999
2023-03-25 00:20:00,3888611.0,3889799.0,3860257.0,3864372.0,12.59065449999997
2023-03-25 00:21:00,3864452.0,3870324.0,3863220.0,3867320.0,6.26861841999999
2023-03-25 00:22:00,3867321.0,3870811.0,3862816.0,3870811.0,6.125619999999991
2023-03-25 00:23:00,3870811.0,3883357.0,3867317.0,3876408.0,6.762109499999993
2023-03-25 00:24:00,3878412.0,3882944.0,3878316.0,3882819.0,2.9319999999999995
2023-03-25 00:25:00,3879973.0,3888170.0,3879973.0,3888170.0,6.802662229999991
2023-03-25 00:26:00,3888170.0,3893865.0,3887984.0,3887984.0,4.298709999999999
2023-03-25 00:27:00,3893269.0,3893270.0,3886842.0,3888086.0,1.80552573
2023-03-25 00:28:00,3885986.0,3888026.0,3885857.0,3885857.0,2.6699999999999995
2023-03-25 00:29:00,3886069.0,3889479.0,3886069.0,3888703.0,1.7975000000000003
2023-03-25 00:30:00,3886917.0,3887024.0,3884367.0,3887022.0,0.4140000000000001
2023-03-25 00:31:00,3884478.0,3884478.0,3877316.0,3877316.0,2.8787099999999977
2023-03-25 00:32:00,3878286.0,3879479.0,3874480.0,3877597.0,0.9550000000000002
2023-03-25 00:33:00,3877709.0,3879479.0,3876023.0,3876183.0,0.2920000000000001
2023-03-25 00:34:00,3878220.0,3878682.0,3873500.0,3873500.0,0.43300000000000016
2023-03-25 00:35:00,3873501.0,3880357.0,3873501.0,3880357.0,0.9180000000000001
2023-03-25 00:36:00,3880357.0,3889478.0,3879908.0,3889149.0,0.7270000000000004
2023-03-25 00:37:00,3888602.0,3893763.0,3888602.0,3891141.0,2.517
2023-03-25 00:38:00,3892100.0,3895828.0,3892100.0,3893058.0,2.812619999999998
2023-03-25 00:39:00,3893058.0,3895686.0,3890739.0,3892944.0,0.26200000000000007
2023-03-25 00:40:00,3892944.0,3895674.0,3892944.0,3894895.0,1.3324651600000006
2023-03-25 00:41:00,3893054.0,3899101.0,3890828.0,3896636.0,1.6403400000000008
2023-03-25 00:42:00,3895001.0,3895535.0,3890828.0,3893103.0,2.4200000000000004
2023-03-25 00:43:00,3891185.0,3891187.0,3885533.0,3886064.0,2.4819999999999993
2023-03-25 00:44:00,3886687.0,3886687.0,3877686.0,3883478.0,0.6373000000000002
2023-03-25 00:45:00,3882314.0,3895137.0,3878889.0,3895137.0,0.5262
2023-03-25 00:46:00,3895137.0,3909052.0,3895137.0,3905633.0,4.531799999999994
2023-03-25 00:47:00,3906624.0,3908599.0,3905155.0,3907808.0,3.0313999999999965
2023-03-25 00:48:00,3907786.0,3908599.0,3903250.0,3905189.0,1.5412000000000003
2023-03-25 00:49:00,3905658.0,3905658.0,3898618.0,3902000.0,2.0328000000000004
2023-03-25 00:50:00,3901975.0,3901975.0,3897316.0,3899401.0,0.10999999999999999
2023-03-25 00:51:00,3899227.0,3902000.0,3897317.0,3902000.0,2.39
2023-03-25 00:52:00,3900124.0,3902000.0,3899518.0,3899518.0,0.6300000000000002
2023-03-25 00:53:00,3899413.0,3901989.0,3897318.0,3899911.0,0.35000000000000003
2023-03-25 00:54:00,3901987.0,3901988.0,3900415.0,3900415.0,0.11762232
2023-03-25 00:55:00,3901987.0,3904479.0,3900416.0,3900862.0,3.1067476800000007
2023-03-25 00:56:00,3902623.0,3908167.0,3902623.0,3905714.0,0.7124020400000003
2023-03-25 00:57:00,3904728.0,3905883.0,3899467.0,3899467.0,0.8876061800000002
2023-03-25 00:58:00,3899358.0,3900554.0,3898354.0,3899264.0,1.6155776800000001
2023-03-25 00:59:00,3897325.0,3898485.0,3893652.0,3893652.0,0.5804607500000002
2023-03-25 01:00:00,3894333.0,3900132.0,3889090.0,3895833.0,1.3384705400000005
2023-03-25 01:01:00,3896495.0,3901397.0,3896495.0,3901397.0,1.03457768
2023-03-25 01:02:00,3904399.0,3904399.0,3897596.0,3900809.0,1.10777768
2023-03-25 01:03:00,3901130.0,3901130.0,3897316.0,3898343.0,0.6180000000000002
2023-03-25 01:04:00,3899933.0,3899933.0,3895456.0,3896515.0,1.4362200000000003
2023-03-25 01:05:00,3896611.0,3898833.0,3896611.0,3897484.0,0.4688200000000001
2023-03-25 01:06:00,3896763.0,3897574.0,3895537.0,3896923.0,0.21300283
2023-03-25 01:07:00,3897910.0,3899164.0,3896733.0,3896733.0,0.08
2023-03-25 01:08:00,3897925.0,3897925.0,3895000.0,3895000.0,0.246
2023-03-25 01:09:00,3892446.0,3892677.0,3889417.0,3889417.0,0.90482244
2023-03-25 01:10:00,3889767.0,3889868.0,3879429.0,3886159.0,2.9289965499999973
2023-03-25 01:11:00,3884324.0,3887563.0,3876020.0,3878833.0,1.5936217700000002
2023-03-25 01:12:00,3878833.0,3878833.0,3873455.0,3873455.0,0.70497175
2023-03-25 01:13:00,3874061.0,3877769.0,3873069.0,3877769.0,0.5344181900000001
2023-03-25 01:14:00,3877770.0,3881253.0,3877770.0,3881105.0,1.02572
2023-03-25 01:15:00,3881104.0,3881253.0,3880476.0,3881253.0,0.4100091900000001
2023-03-25 01:16:00,3882060.0,3882060.0,3878883.0,3880531.0,0.22195000000000004
2023-03-25 01:17:00,3878883.0,3880107.0,3875637.0,3877292.0,0.16199999999999998
2023-03-25 01:18:00,3877000.0,3879357.0,3872281.0,3879357.0,2.8774597999999996
2023-03-25 01:19:00,3879357.0,3879458.0,3877849.0,3879458.0,0.732
2023-03-25 01:20:00,3882059.0,3883021.0,3880571.0,3882868.0,0.4830000000000001
2023-03-25 01:21:00,3882347.0,3887885.0,3882347.0,3884202.0,0.8615000000000002
2023-03-25 01:22:00,3887225.0,3887225.0,3885500.0,3885741.0,0.03
2023-03-25 01:23:00,3886661.0,3888888.0,3886661.0,3887500.0,0.22038000000000002
2023-03-25 01:24:00,3887500.0,3895593,3885173.0,3887503.0,2.0619999999999994
2023-03-25 01:25:00,3889114.0,3889114.0,3887346.0,3888682.0,0.22223
2023-03-25 01:26:00,3889196.0,3889196.0,3889196.0,3889196.0,0.01
2023-03-25 01:27:00,3888859.0,3892284.0,3888824.0,3891582.0,0.23038075
2023-03-25 01:28:00,3890504.0,3890634.0,3888824.0,3888824.0,0.11200173999999997
2023-03-25 01:29:00,3888824.0,3888824.0,3885175.0,3887000.0,0.2755000000000001
2023-03-25 01:30:00,3887000.0,3892592.0,3884644.0,3885313.0,1.7917
2023-03-25 01:31:00,3887119.0,3887119.0,3881253.0,3881271.0,2.04
2023-03-25 01:32:00,3881253.0,3883700.0,3880000.0,3880000.0,0.4040000000000001
2023-03-25 01:33:00,3880001.0,3880001.0,3875752.0,3875752.0,0.508
2023-03-25 01:34:00,3875752.0,3876982.0,3863106.0,3865625.0,4.933488079999993
2023-03-25 01:35:00,3867786.0,3867786.0,3864638.0,3867786.0,0.12458125999999999
2023-03-25 01:36:00,3867608.0,3870000.0,3867607.0,3868669.0,2.973729599999998
2023-03-25 01:37:00,3869999.0,3876760.0,3869999.0,3876760.0,1.01558
2023-03-25 01:38:00,3874374.0,3876760.0,3874374.0,3876001.0,0.21159999999999998
2023-03-25 01:39:00,3876001.0,3876982.0,3875787.0,3876982.0,0.46800200000000003
2023-03-25 01:40:00,3877552.0,3884479.0,3877318.0,3877318.0,1.3480000000000005
2023-03-25 01:41:00,3877316.0,3878878.0,3875149.0,3878878.0,0.162
2023-03-25 01:42:00,3879479.0,3880553.0,3877681.0,3879868.0,0.6440000000000002
2023-03-25 01:43:00,3879868.0,3884792.0,3879868.0,3884792.0,0.5930000000000001
2023-03-25 01:44:00,3884202.0,3884202.0,3882406.0,3882689.0,0.2016
2023-03-25 01:45:00,3882686.0,3882689.0,3880850.0,3880955.0,0.162
2023-03-25 01:46:00,3880956.0,3882942.0,3880955.0,3882942.0,0.7216000000000001
2023-03-25 01:47:00,3882084.0,3886541.0,3880124.0,3883328.0,2.1650000000000005
2023-03-25 01:48:00,3883475.0,3884479.0,3880676.0,3882355.0,0.484
2023-03-25 01:49:00,3882541.0,3882541.0,3876191.0,3879479.0,1.9470000000000003
2023-03-25 01:50:00,3877981.0,3877982.0,3875141.0,3876069.0,0.7120000000000002
2023-03-25 01:51:00,3876069.0,3876069.0,3873649.0,3874425.0,1.29965
2023-03-25 01:52:00,3874425.0,3874425.0,3871094.0,3871094.0,2.6279999999999983
2023-03-25 01:53:00,3870653.0,3877817.0,3870328.0,3877817.0,0.50024639
2023-03-25 01:54:00,3877659.0,3877659.0,3875760.0,3875760.0,0.22000000000000003
2023-03-25 01:55:00,3877200.0,3880022.0,3877200.0,3878185.0,0.8900000000000001
2023-03-25 01:56:00,3879761.0,3881200.0,3877672.0,3877755.0,0.56653747
2023-03-25 01:57:00,3878881.0,3879479.0,3878138.0,3879479.0,0.16
2023-03-25 01:58:00,3879479.0,3879479.0,3875604.0,3875608.0,0.272
2023-03-25 01:59:00,3875500.0,3875500.0,3866471.0,3867391.0,1.8922772700000006
2023-03-25 02:00:00,3867390.0,3874006.0,3867390.0,3874006.0,2.8816999999999964
2023-03-25 02:01:00,3874006.0,3877350.0,3873755.0,3876477.0,0.6240000000000001
2023-03-25 02:02:00,3876477.0,3877109.0,3866200.0,3866200.0,1.4454860000000003
2023-03-25 02:03:00,3865831.0,3869880.0,3860626.0,3867821.0,1.3655650400000001
2023-03-25 02:04:00,3868183.0,3874179.0,3868183.0,3871607.0,0.3340000000000001
2023-03-25 02:05:00,3872547.0,3878919.0,3872547.0,3878534.0,0.9750000000000006
2023-03-25 02:06:00,3878534.0,3878919.0,3874112.0,3875482.0,0.99874
2023-03-25 02:07:00,3874163.0,3874163.0,3868662.0,3868688.0,0.9440000000000003
2023-03-25 02:08:00,3868487.0,3869222.0,3867252.0,3868561.0,1.7500000000000004
2023-03-25 02:09:00,3868330.0,3868330.0,3860000.0,3860625.0,1.8409702000000001
2023-03-25 02:10:00,3860626.0,3860626.0,3850000.0,3853099.0,5.296779049999992
2023-03-25 02:11:00,3852351.0,3854479.0,3845414.0,3854479.0,3.720661019999995
2023-03-25 02:12:00,3856206.0,3865817.0,3851710.0,3865817.0,4.133044519999994
2023-03-25 02:13:00,3865623.0,3874479.0,3865623.0,3873220.0,2.09463064
2023-03-25 02:14:00,3873270.0,3874150.0,3867769.0,3873218.0,0.7200000000000002
2023-03-25 02:15:00,3871348.0,3878800.0,3869574.0,3876532.0,2.2700066799999994
2023-03-25 02:16:00,3876724.0,3879283.0,3870482.0,3872319.0,1.3600000000000003
2023-03-25 02:17:00,3871450.0,3871678.0,3861633.0,3861633.0,1.036
2023-03-25 02:18:00,3861450.0,3861521.0,3850961.0,3858363.0,1.3974851800000008
2023-03-25 02:19:00,3854597.0,3859479.0,3854597.0,3858324.0,1.4367900000000002
2023-03-25 02:20:00,3856783.0,3861468.0,3855420.0,3861424.0,0.9190000000000003
2023-03-25 02:21:00,3861468.0,3865093.0,3861468.0,3862316.0,0.14646209000000002
2023-03-25 02:22:00,3863385.0,3866219.0,3860821.0,3861969.0,1.5800000000000003
2023-03-25 02:23:00,3861966.0,3864479.0,3851000.0,3853294.0,1.3182595300000006
2023-03-25 02:24:00,3854837.0,3856835.0,3842317.0,3854596.0,4.333908439999994
2023-03-25 02:25:00,3854595.0,3862742.0,3853723.0,3862645.0,4.105744049999995
2023-03-25 02:26:00,3862645.0,3871788.0,3859897.0,3860978.0,2.3118999999999996
2023-03-25 02:27:00,3867196.0,3867205.0,3860778.0,3862221.0,1.5850000000000004
2023-03-25 02:28:00,3862221.0,3864335.0,3852379.0,3862587.0,3.2018960299999994
2023-03-25 02:29:00,3864281.0,3865049.0,3860546.0,3860547.0,1.10674
2023-03-25 02:30:00,3861383.0,3862191.0,3858543.0,3862153.0,0.75092549
2023-03-25 02:31:00,3858211.0,3867227.0,3858211.0,3867227.0,1.9120000000000008
2023-03-25 02:32:00,3867522.0,3869054.0,3860000.0,3860681.0,0.6709800000000002
2023-03-25 02:33:00,3868775.0,3868775.0,3860680.0,3861676.0,1.0980104200000003
2023-03-25 02:34:00,3860000.0,3861594.0,3855334.0,3857989.0,2.3045299999999997
2023-03-25 02:35:00,3856698.0,3860260.0,3854859.0,3858842.0,0.6038000000000001
2023-03-25 02:36:00,3859885.0,3864039.0,3859885.0,3863171.0,0.352
2023-03-25 02:37:00,3862768.0,3863334.0,3858673.0,3858673.0,0.442
2023-03-25 02:38:00,3861916.0,3862612.0,3857316.0,3862612.0,0.5862
2023-03-25 02:39:00,3859395.0,3863177.0,3858699.0,3860358.0,0.22046000000000002
2023-03-25 02:40:00,3863177.0,3863863.0,3860897.0,3860897.0,0.11752999999999998
2023-03-25 02:41:00,3861557.0,3861557.0,3854688.0,3856178.0,0.7621776800000002
2023-03-25 02:42:00,3856168.0,3857245.0,3855222.0,3855677.0,1.4509211600000005
2023-03-25 02:43:00,3854802.0,3855539.0,3845647.0,3848385.0,2.2163615400000003
2023-03-25 02:44:00,3849326.0,3850265.0,3842222.0,3847148.0,1.2944444000000002
2023-03-25 02:45:00,3847474.0,3849324.0,3838508.0,3844602.0,4.162790129999994
2023-03-25 02:46:00,3842316.0,3847761.0,3838500.0,3847761.0,1.0960000000000003
2023-03-25 02:47:00,3845752.0,3849179.0,3831682.0,3840371.0,1.8969445100000004
2023-03-25 02:48:00,3841044.0,3844478.0,3830000.0,3830200.0,1.7745569
2023-03-25 02:49:00,3833403.0,3833697.0,3827343.0,3829521.0,11.040819119999984
2023-03-25 02:50:00,3829398.0,3831811.0,3824356.0,3828231.0,2.16177204
2023-03-25 02:51:00,3828920.0,3831811.0,3827316.0,3830825.0,1.9199000000000008
2023-03-25 02:52:00,3829801.0,3831811.0,3829093.0,3830285.0,0.3880000000000001
2023-03-25 02:53:00,3830954.0,3831806.0,3830794.0,3831806.0,3.1172500000000003
2023-03-25 02:54:00,3831806.0,3831991.0,3824359.0,3828860.0,4.994365449999993
2023-03-25 02:55:00,3829041.0,3829041.0,3820000.0,3823538.0,3.1533732699999995
2023-03-25 02:56:00,3822915.0,3823038.0,3817510.0,3817510.0,2.386091149999999
2023-03-25 02:57:00,3819626.0,3821877.0,3813201.0,3817316.0,1.7298598600000008
2023-03-25 02:58:00,3818421.0,3824479.0,3818420.0,3821211.0,3.129999999999998
2023-03-25 02:59:00,3824478.0,3831990.0,3824478.0,3830586.0,1.9159325100000006
2023-03-25 03:00:00,3830588.0,3836274.0,3828354.0,3836271.0,1.8399384400000005
2023-03-25 03:01:00,3836274.0,3836439.0,3830196.0,3830196.0,1.4660000000000004
2023-03-25 03:02:00,3830195.0,3836438.0,3830013.0,3836255.0,0.9290000000000004
2023-03-25 03:03:00,3833318.0,3836255.0,3830782.0,3834361.0,0.4360000000000001
2023-03-25 03:04:00,3833270.0,3856421,3833144.0,3839794.0,4.493224399999996
2023-03-25 03:05:00,3839845.0,3848029.0,3839845.0,3842806.0,0.7262504900000003
2023-03-25 03:06:00,3841413.0,3841413.0,3800006,3823076.0,4.032699999999997
2023-03-25 03:07:00,3822964.0,3828491.0,3821505.0,3828491.0,1.5165500000000005
2023-03-25 03:08:00,3827543.0,3834486.0,3827536.0,3834486.0,0.128
2023-03-25 03:09:00,3835223.0,3842107.0,3835223.0,3840000.0,2.0140000000000007
2023-03-25 03:10:00,3840472.0,3850080.0,3837754.0,3850080.0,2.5510499999999996
2023-03-25 03:11:00,3846758.0,3852249.0,3843218.0,3850929.0,2.544485489999998
2023-03-25 03:12:00,3852250.0,3852250.0,3846614.0,3848207.0,1.3520000000000008
2023-03-25 03:13:00,3848208.0,3850445.0,3846629.0,3850444.0,1.1540000000000006
2023-03-25 03:14:00,3851546.0,3855596.0,3847702.0,3847702.0,1.6190000000000009
2023-03-25 03:15:00,3848031.0,3849479.0,3846741.0,3847095.0,0.6020000000000001
2023-03-25 03:16:00,3846939.0,3851399.0,3846935.0,3848518.0,1.1056900000000003
2023-03-25 03:17:00,3848662.0,3848663.0,3848165.0,3848620.0,0.0825
2023-03-25 03:18:00,3847283.0,3847283.0,3845888.0,3845888.0,0.45200000000000007
2023-03-25 03:19:00,3845888.0,3845893.0,3845888.0,3845893.0,0.11499999999999999
2023-03-25 03:20:00,3847790.0,3847791.0,3846163.0,3846180.0,0.12
2023-03-25 03:21:00,3845888.0,3847195.0,3845888.0,3847195.0,0.28500000000000003
2023-03-25 03:22:00,3847196.0,3849479.0,3845888.0,3847633.0,0.09512327
2023-03-25 03:23:00,3848358.0,3848358.0,3846298.0,3846298.0,0.11199999999999999
2023-03-25 03:24:00,3845888.0,3847109.0,3843168.0,3843168.0,0.8000753400000001
2023-03-25 03:25:00,3845202.0,3845204.0,3844072.0,3844072.0,0.28507534
2023-03-25 03:26:00,3844070.0,3845868.0,3843992.0,3844601.0,0.5700000000000001
2023-03-25 03:27:00,3845868.0,3845868.0,3845474.0,3845475.0,0.23205
2023-03-25 03:28:00,3844790.0,3845177.0,3844790.0,3845177.0,0.25
2023-03-25 03:29:00,3847823.0,3857619.0,3847811.0,3857619.0,2.4859999999999993
2023-03-25 03:30:00,3855447.0,3862247.0,3855351.0,3859548.0,1.7060000000000008
2023-03-25 03:31:00,3859626.0,3862248.0,3857576.0,3860227.0,2.0900000000000007
2023-03-25 03:32:00,3860227.0,3862117.0,3855936.0,3858234.0,0.9850000000000004
2023-03-25 03:33:00,3855521.0,3855672.0,3854018.0,3854018.0,0.05
2023-03-25 03:34:00,3854030.0,3856477.0,3853947.0,3856374.0,0.24700000000000005
2023-03-25 03:35:00,3857138.0,3861294.0,3856254.0,3858969.0,0.13
2023-03-25 03:36:00,3858095.0,3858359.0,3857961.0,3858359.0,0.05
2023-03-25 03:37:00,3859142.0,3860933.0,3857799.0,3860933.0,0.44286780000000003
2023-03-25 03:38:00,3862120.0,3872958.0,3862120.0,3872958.0,3.166899999999998
2023-03-25 03:39:00,3871113.0,3873286.0,3869585.0,3872958.0,1.4619254800000003
2023-03-25 03:40:00,3870823.0,3872957.0,3870304.0,3870304.0,0.15805274000000002
2023-03-25 03:41:00,3870301.0,3874479.0,3870301.0,3874479.0,1.3169294600000006
